Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,167,166,5.687281240531143,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,168,207,4.922294071381915,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,169,215,17.07972248349429,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,170,196,12.91873309444627,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,171,34,7.551232978734979,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,172,218,12.99587992588137,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,173,14,7.966946491164614,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,174,242,8.15285253699035,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,175,251,15.0643509430277,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,176,86,14.66484018366393,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,177,220,13.18220074319453,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,178,241,12.2682029128237,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,179,191,6.846322518135523,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,180,195,8.272159878591522,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,181,147,8.137303713770544,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,182,100,9.182034047763983,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,183,151,7.793578380897293,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,184,260,5.394625631843122,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,185,94,22.32899380029874,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,186,72,12.2059961633759,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,187,182,6.400287218593326,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,188,275,1.497822628214213,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,189,61,12.99223919346533,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,190,83,23.09124908356431,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,191,170,7.192473870520067,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,192,95,5.558992622707944,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,193,126,9.19940855841487,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,194,202,3.194418205163872,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,195,69,8.855695275386669,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,196,12,6.576746667274902,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,197,13,17.16207009167142,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,198,160,3.375672278050993,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,199,274,6.088016513296813,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,200,244,3.967539447636533,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,201,269,6.476523319300348,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,202,84,10.54577483066358,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,203,187,6.521217702871861,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,204,272,8.292492399067173,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,205,30,4.898268681712393,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,206,227,17.95315046707889,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,207,73,4.626441567527074,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,208,19,6.567414455714922,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,209,219,12.09908878190676,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,210,70,6.802092995810786,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,211,276,7.722447247595984,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,212,199,10.55773084066877,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,213,9,12.32632671597008,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,214,116,5.731686670949863,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,215,252,8.597907760386255,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,216,0,14.60492065936672,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,217,183,2.177019745494229,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,218,125,8.171406644169581,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,219,11,8.140544183916322,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,220,60,5.275624255514433,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,221,1,9.019383909413222,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,222,188,8.939021900403315,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,223,122,11.29126328317563,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,224,119,2.789970409806861,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,225,113,6.601648637575399,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,226,92,5.906094968878403,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,227,98,5.826439418744665,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,228,110,11.59605571481146,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,229,49,6.562103042764455,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,230,105,9.59246137682789,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,231,42,4.575989106067204,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,232,5,6.057032248740336,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,233,185,4.986352819989317,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,234,158,16.45269313640322,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,235,178,2.85139372884227,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,236,165,3.492262236266004,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,237,25,4.684464110972056,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,238,104,5.771798364405035,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,239,167,5.425335481845631,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,240,277,2.236972046338018,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,241,18,6.539221167470143,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,242,154,9.036465457725289,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,243,134,15.06998809111048,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,244,111,7.734871660726582,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,245,115,18.14721529746464,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,246,32,18.26618322216213,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,247,217,13.92559259681839,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,248,7,14.06138105797651,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,249,26,2.77231942289423,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,250,235,15.75062058765143,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,251,279,6.522206334697535,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,252,247,4.059099722136049,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,253,33,3.929801765358448,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,254,281,19.98791623296822,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,255,55,8.000311363180238,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,256,230,11.79028112222212,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,257,90,7.745395678548033,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,258,226,8.036907122449021,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,259,129,17.60249338735683,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,260,201,15.26176758229287,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,261,131,13.76107806207017,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,262,256,3.965826102561546,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,263,239,5.991200602518414,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,264,36,3.952142505471042,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,265,140,8.792446655757043,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,266,85,4.291613023853441,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,267,223,9.270335508207433,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,268,23,20.54673949755785,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,269,82,6.543759353890288,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,270,253,15.24231539583156,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,271,103,15.32182325086103,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,272,271,10.752346815443,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,273,232,16.19050932555114,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,274,136,6.804857863095246,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,275,123,7.980657762218206,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,276,88,4.623450270831198,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,277,233,13.63951326869695,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,278,246,1.867968231061814,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,279,99,6.811710540046085,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,280,254,8.996207583449863,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,281,106,16.70940658830059,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,282,204,15.89448605352893,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,283,10,4.600530116303072,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,0,253,13.14825467049918,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,1,281,11.41690144453925,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,2,97,3.523221266321817,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,3,218,5.295145017952542,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,4,30,17.93453460291226,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,5,44,8.910142604921235,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,6,77,25.99008256348011,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,7,270,9.858028504924341,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,8,169,10.57587705311603,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,9,51,13.67327436964003,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,10,279,10.30453208463488,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,11,173,13.05567677156958,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,12,200,7.742541434431263,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,13,53,24.22348022831352,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,14,184,8.711920695082526,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,15,99,9.376995192379349,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,16,189,8.21445955520391,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,17,42,7.947164003686823,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,18,94,5.782867522591053,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,19,139,14.18541495541125,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,20,147,16.33803585918563,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,21,180,8.50559814478301,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,22,128,16.57917350120702,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,23,161,21.66500265107749,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,24,106,19.58916306666389,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,25,251,9.641505661358737,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,26,112,15.12186497981577,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,27,123,8.493743926269891,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,28,176,8.150168762174095,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,29,260,12.27216880439936,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,30,31,31.47690066654787,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,31,167,13.18286673451196,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,32,60,16.93561723331586,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CopulaGAN,Hungarian,Mahalanobis Distance,33,280,21.17922020225751,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
