Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,175,4,0.9565154943474511,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,176,247,0.9999854034223413,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,177,175,0.987013191654446,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,178,43,0.9999910621131203,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,179,98,0.95260494941973,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,180,116,0.9999951884085653,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,181,202,0.958173827115217,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,182,104,0.9999861295690818,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,183,48,0.9606058500940233,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,184,181,0.9923912195523494,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,185,58,0.996794782379805,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,186,42,0.9999932377592433,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,187,142,0.9968396177071567,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,188,47,0.9999956223864573,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,189,218,0.9580458418237177,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,190,164,0.9956190672239491,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,191,201,0.9999943500015218,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,192,243,0.9550722298362316,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,193,272,0.999996530256643,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,194,183,0.9530791679414581,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,195,36,0.9999847386125409,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,196,51,0.9567001891608101,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,197,208,0.9999932415874896,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,198,179,0.9610019118201479,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,199,160,0.9999919847151507,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,200,177,0.9584935918120894,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,201,122,0.9952863359275973,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,202,38,0.9999917672001472,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,203,252,0.967454070235421,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,204,149,0.9855352651558026,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,205,135,0.9979756210820959,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,206,257,0.9977237400566945,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,207,205,0.9999906975736406,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,208,219,0.9588506543180495,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,209,195,0.9999923728831209,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,210,244,0.9875579050296035,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,211,238,0.9999934334849679,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,212,204,0.9543194951214069,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,213,34,0.9999832671718693,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,214,97,0.9922134326123927,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,215,220,0.9999930918199116,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,216,139,0.9959812168452257,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,217,128,0.9999935348448591,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,218,3,0.9639602208339989,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,219,143,0.9999963120372359,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,220,169,0.982192901751921,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,221,71,0.9967021138489485,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,222,23,0.9999918613842109,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,223,245,0.9949570877049839,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,224,161,0.9999907608477813,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,225,114,0.954152389780478,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,226,198,0.9999888745270877,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,227,79,0.9592503969206655,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,228,137,0.995548637048193,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,229,253,0.9999972102714693,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,230,117,0.9552130169967693,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,231,86,0.9999894560691431,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,232,26,0.999264824518957,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,233,282,0.9999922543736435,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,234,132,0.9623301798420459,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,235,158,0.9999864871252184,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,236,44,0.9593795447353591,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,237,166,0.9953624278852015,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,238,120,0.9991870656748462,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,239,115,0.9999899749272144,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,240,59,0.9586239957234649,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,241,78,0.9999955589947511,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,242,211,0.952613437662082,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,243,13,0.9999950792490444,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,244,146,0.9599298629229334,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,245,144,0.9999776364997687,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,246,24,0.9867284741750664,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,247,99,0.9999858781161953,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,248,230,0.9845003938394465,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,249,152,0.9999833306677938,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,250,107,0.9705631087472903,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,251,233,0.9816387832281767,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,252,174,0.9999851808661484,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,253,49,0.9579102579669134,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,254,213,0.9999952944741337,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,255,84,0.9502100521019001,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,256,9,0.9999869061725873,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,257,10,0.9541850376427421,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,258,256,0.9999884200852248,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,259,81,0.9676926126143799,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,260,80,0.9955124155488725,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,261,159,0.9999931150055228,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,262,231,0.9862331229323101,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,263,270,0.9999864146122469,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,264,223,0.9546753225268867,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,265,212,0.9937976156837536,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,266,259,0.9999926752061352,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,267,108,0.979540923886346,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,268,25,0.9973941424924071,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,269,72,0.999989764037883,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,270,87,0.9540761662477385,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,271,280,0.9946667889849824,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,272,156,0.9999976078194012,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,273,193,0.9538117943898656,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,274,209,0.9999918988115224,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,275,278,0.9927823811118363,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,276,45,0.951687640885266,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,277,173,0.9999050520895889,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,278,37,0.9999914880452564,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,279,155,0.9574214244142887,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,280,153,0.999373238092913,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,281,90,0.9999806096568864,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,282,46,0.9835563321268763,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,283,170,0.9990151782433146,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,0,127,0.7631911496468284,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,1,88,0.8578449426766764,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,2,27,0.7831012817152735,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,3,223,0.8734053688806668,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,4,222,0.998502410128655,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,5,279,0.8669079044801936,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,6,233,0.7496002314433862,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,7,78,0.8654539908444631,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,8,148,0.9645130681660296,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,9,156,0.9999958754393046,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,10,167,0.8580169321218641,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,11,142,0.9634822342106666,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,12,71,0.9000194587015103,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,13,76,0.8585246410493406,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,14,42,0.7880408392110035,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,15,129,0.8495647493265388,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,16,104,0.9508252507538438,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,17,89,0.8466166914906361,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,18,83,0.9481012483274467,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,19,116,0.9744716849839921,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,20,15,0.9999899715647712,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,21,17,0.845521092857934,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,22,73,0.9765863106508598,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,23,154,0.8748325188112099,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,24,158,0.8598170562171734,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,25,139,0.9452946102486564,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,26,273,0.9999758942292567,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,27,277,0.8801922903260418,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,28,207,0.903177969191574,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,29,110,0.8579872664508539,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,30,38,0.9999928560409806,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,31,133,0.8531305808440097,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,32,200,0.9360374780715159,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,33,250,0.9744612199005499,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,34,162,0.9999857483869857,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,35,254,0.8444527694438739,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,36,165,0.9120637451446054,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,37,126,0.9152328025597429,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,38,81,0.9999841496047412,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,39,111,0.8897672427492701,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,40,31,0.9878475568422767,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,41,6,0.8649162088356588,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CopulaGAN,Hungarian,Cosine Similarity,42,86,0.9549942888546378,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
